graph_order,HOMBA_id,HOMBA_abbreviation,HOMBA_name,HOMBA_annotation_value,DHBA_name,DHBA_acronym,DHBA_id,r,g,b,parent_identifier
219,HOMBA:10283,A24i,ventral MCC (area 24i),691,ventral division of MCC (area 24mc),A24mc,10283,220,190,255,HOMBA:10282
220,HOMBA:AA30045,A24ic,dorsal division of area 24i,692,,,,0,128,128,HOMBA:10283
221,HOMBA:AA30046,A24ib,intermediate division of area 24i,693,,,,170,110,40,HOMBA:10283
222,HOMBA:AA30047,A24ia,ventral division of area 24i,694,,,,0,128,128,HOMBA:10283
223,HOMBA:AA30048,M4,"dorsal MCC (caudal cingulate motor cortex, M4)",695,,,,255,250,200,HOMBA:10282
224,HOMBA:10285,PCC,posterior cingulate cortex (PCC),696,posterior (caudal) cingulate cortex,PCC,10285,0,128,128,HOMBA:10277
225,HOMBA:10286,A23,"ventral PCC (area 23, area LC2)",697,ventral division of PCC (area 23),A23,10286,0,128,128,HOMBA:10285
226,HOMBA:AA30049,A23c,dorsal division of area 23,698,,,,0,0,128,HOMBA:10286
227,HOMBA:AA30050,A23b,intermediate division of area 23,699,,,,0,128,128,HOMBA:10286
228,HOMBA:AA30051,A23a,ventral division of area 23,700,,,,170,110,40,HOMBA:10286
229,HOMBA:10287,A31,"dorsal PCC (area 31, area LC1)",701,dorsal division of PCC (area 31),A31,10287,170,255,195,HOMBA:10285
230,HOMBA:10324,RSC,retrosplenial cortex,702,retrosplenial cortex,RSC,10324,250,190,212,HOMBA:10277
231,HOMBA:10325,A29,"granular retrosplenial cortex (area 29, RSg)",703,area 29 of retrosplenial cortex,A29,10325,170,255,195,HOMBA:10324
232,HOMBA:AA30052,A29l,lateral division of area 29,704,,,,70,240,240,HOMBA:10325
233,HOMBA:AA30053,A29m,medial division of area 29,705,,,,128,0,0,HOMBA:10325
234,HOMBA:10326,A30,"agranular retrosplenial cortex (area 30, RSag)",706,area 30 of retrosplenial cortex,A30,10326,240,50,230,HOMBA:10324
235,HOMBA:AA30054,NCxL,lamination of neocortex,707,,,,128,0,0,HOMBA:10160
236,HOMBA:AA30055,L1,layer 1 (molecular layer) of NCx,708,,,,240,50,230,HOMBA:AA30054
237,HOMBA:AA30056,L23,layers 2-3 (supragranular cell layers) of NCx,709,,,,0,128,128,HOMBA:AA30054
238,HOMBA:AA30057,L2,layer 2 (outer granular cell layer) of NCx,710,,,,128,128,0,HOMBA:AA30056
239,HOMBA:AA30058,L3,layer 3 (outer pyramidal cell layer) of NCx,711,,,,0,130,200,HOMBA:AA30056
240,HOMBA:AA30059,L3a,layer 3a of NCx (superficial part of layer 3),712,,,,128,0,0,HOMBA:AA30058
241,HOMBA:AA30060,L3b,layer 3b of NCx (deep part of layer 3),713,,,,128,128,128,HOMBA:AA30058
242,HOMBA:AA30061,L3u,unique layer 3 of primary visual cortex (primates),714,,,,255,250,200,HOMBA:AA30056
243,HOMBA:AA30062,L3b2,layer 3b2 of NCx (Brodmann's IVA),715,,,,255,215,180,HOMBA:AA30061
244,HOMBA:AA30063,L3c,layer 3c of NCx  (Brodmann's IVB),716,,,,245,130,48,HOMBA:AA30061
245,HOMBA:AA30064,L4,"layer 4 (granular cell layer, inner granular cell layer) of NCx",717,,,,0,0,128,HOMBA:AA30054
246,HOMBA:AA30065,L4a,layer 4a of NCx (superficial part of layer 4; Brodmann's IVCa) (primates),718,,,,70,240,240,HOMBA:AA30064
247,HOMBA:AA30066,L4b,layer 4b of NCx (deep part of layer 4; Brodmann's IVCb),719,,,,70,240,240,HOMBA:AA30064
248,HOMBA:AA30067,L56,layers 5-6 (infragranular cell layers) of NCx,720,,,,170,110,40,HOMBA:AA30054
249,HOMBA:AA30068,L5,layer 5 (inner pyramidal cell layer) of NCx,721,,,,60,180,75,HOMBA:AA30067
250,HOMBA:AA30069,L5a,layer 5a of NCx (superficial part of layer 5),722,,,,210,245,60,HOMBA:AA30068
251,HOMBA:AA30070,L5b,layer 5b of NCx (deep part of layer 5),723,,,,240,50,230,HOMBA:AA30068
252,HOMBA:AA30071,L6,layer 6 (polymorphic cell layer) of NCx,724,,,,240,50,230,HOMBA:AA30067
253,HOMBA:AA30072,L6a,layer 6a of NCx (superficial part of layer 6),725,,,,60,180,75,HOMBA:AA30071
254,HOMBA:AA30073,L6b,layer 6b of NCx (deep part of layer 6),726,,,,128,128,128,HOMBA:AA30071
255,HOMBA:AA30074,L7,layer 7 (subplate-derived cell layer) of NCx,727,,,,0,0,128,HOMBA:AA30054
256,HOMBA:AA30075,NCxDe,developing transient structures of neocortex,728,,,,230,25,75,HOMBA:10160
257,HOMBA:11580,SG,subpial granular zone of neocortex,729,subpial granular zone,SG,11580,230,25,75,HOMBA:AA30075
258,HOMBA:10508,MZ,marginal zone of neocortex,730,marginal zone,MZ,10508,230,25,75,HOMBA:AA30075
259,HOMBA:10515,CP,cortical plate of neocortex,731,cortical plate,CP,10515,240,50,230,HOMBA:AA30075
260,HOMBA:AA30076,CPo,outer cortical plate of neocortex,732,,,,250,190,212,HOMBA:10515
261,HOMBA:AA30077,CPi,inner cortical plate of neocortex,733,,,,170,255,195,HOMBA:10515
262,HOMBA:10522,SP,subplate (zone) of neocortex,734,subplate zone,SP,10522,0,0,128,HOMBA:AA30075
263,HOMBA:10529,IZ,intermediate zone of neocortex,735,intermediate zone,IZ,10529,128,128,0,HOMBA:AA30075
264,HOMBA:10536,SZ,subventricular zone of neocortex,736,subventricular zone,SZ,10536,255,250,200,HOMBA:AA30075
265,HOMBA:AA30078,SZof,outer fiber zone of SZ,737,,,,0,128,128,HOMBA:10536
266,HOMBA:AA30079,SZo,outer subventricular zone of neocortex,738,,,,245,130,48,HOMBA:10536
267,HOMBA:AA30080,SZi,inner subventricular zone of neocortex,739,,,,170,110,40,HOMBA:10536
268,HOMBA:AA30081,SZif,inner fiber zone of SZ,740,,,,230,25,75,HOMBA:10536
269,HOMBA:10542,VZ,ventricular zone of neocortex,741,ventricular zone,VZ,10542,210,245,60,HOMBA:AA30075
270,HOMBA:AA30082,VZo,outer ventricular zone of neocortex,742,,,,70,240,240,HOMBA:10542
271,HOMBA:AA30083,VZi,inner ventricular zone of neocortex,743,,,,210,245,60,HOMBA:10542
272,HOMBA:AA30084,NNC,non-neocortex (allocortex and periallocortex),744,,,,220,190,255,HOMBA:10159
273,HOMBA:AA30085,NNCR,regions of non-neocortex,745,,,,128,128,128,HOMBA:AA30084
274,HOMBA:12170,HiF,hippocampal formation,59,hippocampal gyrus (formation),HiF,12170,49,201,149,HOMBA:AA30085
275,HOMBA:10314,PArCx,periarchicortex (mesocortex),746,periarchicortex,PArCx,10314,70,240,240,HOMBA:12170
276,HOMBA:10317,ERC,entorhinal cortex,747,entorhinal cortex,EC,10317,128,128,0,HOMBA:10314
277,HOMBA:10318,LEC,lateral (rostral) entorhinal cortex,748,lateral (anterior) entorhinal cortex,LEC,10318,255,225,25,HOMBA:10317
278,HOMBA:11371,EO,olfactory division of entorhinal cortex,749,olfactory part of entorhinal cortex,EO,11371,128,128,0,HOMBA:10318
279,HOMBA:11381,ER,rostral division of entorhinal cortex,750,rostral part of entorhinal cortex,ER,11381,128,128,128,HOMBA:10318
280,HOMBA:11391,ELR,laterorostral division of entorhinal cortex,751,laterorostral part of entorhinal cortex,ELR,11391,220,190,255,HOMBA:10318
281,HOMBA:AA30086,EMI,medial intermediate division of entorhinal cortex (Brodmann area 34),753,,,,255,215,180,HOMBA:10318
282,HOMBA:11401,IEC,intermediate entorhinal cortex,752,medial intermediate part of entorhinal cortex,EMI,11401,128,128,128,HOMBA:10317
283,HOMBA:11412,ELI,lateral intermediate division of entorhinal cortex,754,lateral intermediate part of entorhinal cortex,ELI,11412,0,128,128,HOMBA:11401
284,HOMBA:10319,MEC,medial (caudal) entorhinal cortex,755,medial (posterior) entorhinal cortex,MEC,10319,145,30,180,HOMBA:10317
285,HOMBA:AA30847,EC,caudal division of entorhinal cortex,756,,,,255,225,25,HOMBA:10319
286,HOMBA:11434,ECL,caudal limiting division of entorhinal cortex,757,caudal limiting part of entorhinal cortex,ECL,11434,255,250,200,HOMBA:10319
287,HOMBA:11445,ELC,laterocaudal division of entorhinal cortex,758,laterocaudal part of entorhinal cortex,ELC,11445,145,30,180,HOMBA:10319
288,HOMBA:10316,PaS,parasubiculum (parasubicular cortex),759,parasubicular cortex (parasubiculum),PaS,10316,170,110,40,HOMBA:10314
289,HOMBA:AA30087,PaSr,rostral (ventral) parasubiculum,760,,,,255,225,25,HOMBA:10316
290,HOMBA:11359,PaSb,proximal division (subdivision b) of PaSr,761,proximal parasubiculum,PaSb,11359,0,128,128,HOMBA:AA30087
291,HOMBA:11365,PaSa,distal division (subdivision a) of PaSr,762,distal parasubiculum,PaSa,11365,255,215,180,HOMBA:AA30087
292,HOMBA:AA30088,PaSc,caudal (dorsal) parasubiculum (subdivision b only),763,,,,220,190,255,HOMBA:10316
293,HOMBA:10315,PrS,presubiculum (presubicular cortex),764,presubicular cortex (presubiculum),PrS,10315,202,139,221,HOMBA:10314
294,HOMBA:11341,PrSr,rostral (ventral) presubiculum,765,rostral presubiculum,PrSr,11341,255,225,25,HOMBA:10315
295,HOMBA:11350,PrSc,caudal (dorsal) presubiculum (postsubiculum),766,caudal presubiculum (postsubiculum),PrSc,11350,255,225,25,HOMBA:10315
296,HOMBA:10293,ArCx,archicortex,767,archicortex,ArCx,10293,128,128,0,HOMBA:12170
297,HOMBA:10302,SB,subiculum proper (strictly defined subiculum),768,subiculum,S,10302,250,190,212,HOMBA:10293
298,HOMBA:266441407,SBu,uncal division of subiculum,769,uncal subiculum,S-U,266441407,240,70,161,HOMBA:10302
299,HOMBA:AA30089,SBmj,major division of subiculum,770,,,,230,25,75,HOMBA:10302
300,HOMBA:AA30090,SBh,head part of subiculum,771,,,,245,130,48,HOMBA:AA30089
301,HOMBA:11309,SBb,body part of subiculum,772,rostral subiculum,S-R,11309,128,128,128,HOMBA:AA30089
302,HOMBA:11313,SBt,tail part of subiculum,773,caudal subiculum,S-C,11313,128,0,0,HOMBA:AA30089
303,HOMBA:11325,SBs,supracallosal subiculum,774,supracallosal subiculum,SuS,11325,0,128,128,HOMBA:10302
304,HOMBA:10303,ProS,prosubiculum,775,prosubiculum,ProS,10303,144,54,53,HOMBA:10293
305,HOMBA:266441423,ProSu,uncal division of prosubiculum,776,uncal prosubiculum,ProU,266441423,128,128,128,HOMBA:10303
306,HOMBA:AA30091,ProSmj,major division of prosubiculum,777,,,,70,240,240,HOMBA:10303
307,HOMBA:AA30092,ProSh,head part of prosubiculum,778,,,,255,225,25,HOMBA:AA30091
308,HOMBA:11317,ProSb,body part of prosubiculum,779,rostral prosubiculum,ProR,11317,0,0,128,HOMBA:AA30091
309,HOMBA:11321,ProSt,tail part of prosubiculum,780,caudal prosubiculum,ProC,11321,70,240,240,HOMBA:AA30091
310,HOMBA:AA30093,Hip,hippocampus,781,,,,230,25,75,HOMBA:10293
311,HOMBA:10296,CA,hippocampal proper (Cornu Ammonis),782,hippocampal proper,Hipp,10296,170,110,40,HOMBA:AA30093
312,HOMBA:10297,CA1,CA1 region of hippocampus,783,CA1 region of Hipp,CA1,10297,170,255,195,HOMBA:10296
313,HOMBA:266441267,CA1rv,rostral (ventral) division of CA1,784,uncal CA1,CA1U,266441267,240,50,230,HOMBA:10297
314,HOMBA:AA30094,CA1v,vertical part of CA1,785,,,,245,130,48,HOMBA:266441267
315,HOMBA:AA30095,CA1u,uncal part of CA1,786,,,,60,180,75,HOMBA:266441267
316,HOMBA:AA30096,CA1mj,major division of CA1,787,,,,145,30,180,HOMBA:10297
317,HOMBA:AA30097,CA1h,head part of CA1,788,,,,230,25,75,HOMBA:AA30096
318,HOMBA:11275,CA1b,body part of CA1,789,rostral CA1,CA1R,11275,250,190,212,HOMBA:AA30096
319,HOMBA:11280,CA1t,tail part of CA1,790,caudal CA1,CA1C,11280,0,0,128,HOMBA:AA30096
320,HOMBA:10298,CA2,CA2 region of hippocampus,791,CA2 region of Hipp,CA2,10298,230,25,75,HOMBA:10296
321,HOMBA:266441311,CA2rv,rostral (ventral) division of CA2,792,uncal CA2,CA2U,266441311,210,245,60,HOMBA:10298
322,HOMBA:AA30098,CA2v,vertical part of CA2,793,,,,170,255,195,HOMBA:266441311
323,HOMBA:AA30099,CA2u,uncal part of CA2,794,,,,255,215,180,HOMBA:266441311
324,HOMBA:AA30100,CA2mj,major division of CA2,795,,,,240,50,230,HOMBA:10298
325,HOMBA:AA30101,CA2h,head part of CA2,796,,,,170,255,195,HOMBA:AA30100
326,HOMBA:11285,CA2b,body part of CA2,797,rostral CA2,CA2R,11285,0,128,128,HOMBA:AA30100
327,HOMBA:11290,CA2t,tail part of CA2,798,caudal CA2,CA2C,11290,210,245,60,HOMBA:AA30100
328,HOMBA:10299,CA3,CA3 region of hippocampus,799,CA3 region of Hipp,CA3,10299,255,225,25,HOMBA:10296
329,HOMBA:266441355,CA3rv,rostral (ventral) division of CA3,800,uncal CA3,CA3U,266441355,210,245,60,HOMBA:10299
330,HOMBA:AA30102,CA3v,vertical part of CA3,801,,,,220,190,255,HOMBA:266441355
331,HOMBA:AA30103,CA3u,uncal part of CA3,802,,,,145,30,180,HOMBA:266441355
332,HOMBA:AA30104,CA3mj,major division of CA3,803,,,,0,0,128,HOMBA:10299
333,HOMBA:AA30105,CA3h,head part of CA3,804,,,,245,130,48,HOMBA:AA30104
334,HOMBA:11295,CA3b,body part of CA3,805,rostral CA3,CA3R,11295,255,250,200,HOMBA:AA30104
335,HOMBA:11301,CA3t,tail part of CA3,806,caudal CA3,CA3C,11301,170,255,195,HOMBA:AA30104
336,HOMBA:10300,CA4,CA4 region of hippocampus,807,CA4 region of Hipp,CA4,10300,170,255,195,HOMBA:10296
337,HOMBA:AA30106,CA4rv,rostral (ventral) division of CA4,808,,,,128,0,0,HOMBA:10300
338,HOMBA:AA30107,CA4mj,major division of CA4,809,,,,60,180,75,HOMBA:10300
339,HOMBA:AA30108,CA4h,head part of CA4,810,,,,0,0,128,HOMBA:AA30107
340,HOMBA:AA30109,CA4b,body part of CA4,811,,,,255,250,200,HOMBA:AA30107
341,HOMBA:AA30110,CA4t,tail part of CA4,812,,,,240,50,230,HOMBA:AA30107
342,HOMBA:AA30111,CAx,remnant of hippocampal proper,813,,,,245,130,48,HOMBA:10296
343,HOMBA:10304,IG,indusium griseum (Brodmann area 33),2381,indusium griseum,IG,10304,255,250,200,HOMBA:AA30111
344,HOMBA:AA30892,A26,ectosplenial area 26,2525,,,,250,190,212,HOMBA:AA30111
345,HOMBA:AA30112,FC,fasciola cinereum,2382,,,,170,110,40,HOMBA:AA30111
346,HOMBA:10295,DG,dentate gyrus,816,dentate area (dentate gyrus),DG,10295,70,240,240,HOMBA:AA30093
347,HOMBA:266441247,DGrv,rostral (ventral) division of dentate gyrus,817,uncal dentate gyrus,DGU,266441247,245,130,48,HOMBA:10295
348,HOMBA:AA30113,DGv,vertical part of DG,818,,,,145,30,180,HOMBA:266441247
349,HOMBA:AA30114,DGu,uncal part of DG,819,,,,0,128,128,HOMBA:266441247
350,HOMBA:AA30115,DGmj,major division of dentate gyrus,820,,,,245,130,48,HOMBA:10295
351,HOMBA:AA30116,DGh,head part of DG,821,,,,255,225,25,HOMBA:AA30115
352,HOMBA:11265,DGb,body part of DG,822,rostral dentate gyrus,DGR,11265,255,215,180,HOMBA:AA30115
353,HOMBA:11270,DGt,tail part of DG,823,caudal dentate gyrus,DGC,11270,245,130,48,HOMBA:AA30115
354,HOMBA:AA30117,OlfC,olfaction-related cortex,824,,,,60,180,75,HOMBA:AA30085
355,HOMBA:10327,PPalC,peripaleocortex,87,peripaleocortex,PPCx,10327,210,245,60,HOMBA:AA30117
356,HOMBA:10311,Pir,piriform cortex,95,piriform cortex,Pir,10311,78,209,40,HOMBA:10327
357,HOMBA:AA30893,PirR,rostral division of piriform cortex,2526,,,,170,255,195,HOMBA:10311
358,HOMBA:AA30894,PirC,caudal division of piriform cortex,2527,,,,145,30,180,HOMBA:10311
359,HOMBA:10312,PEA,piriform-entorhinal-amygdaloid area,825,piriform-entorhinal-amygdaloid area,PEA,10312,220,190,255,HOMBA:10327
360,HOMBA:10330,TI,agranular temporal insular cortex (area TI),90,temporal agranular insular cortex (area TI),TI,10330,6,164,248,HOMBA:10327
361,HOMBA:10306,PalC,paleocortex (semicortex),91,paleocortex (semicortex),PalCx,10306,255,250,200,HOMBA:AA30117
362,HOMBA:10307,OB,olfactory bulb (main olfactory bulb),92,olfactory bulb,OB,10307,120,50,36,HOMBA:10306
363,HOMBA:AA30118,AOB,accessory olfactory bulb,826,,,,170,255,195,HOMBA:10306
364,HOMBA:10308,AON,anterior olfactory nuclear complex,93,anterior olfactory nucleus,AON,10308,251,160,197,HOMBA:10306
365,HOMBA:AA30119,AONm,medial division of anterior olfactory nucleus,827,,,,250,190,212,HOMBA:10308
366,HOMBA:AA30120,AONl,lateral division of anterior olfactory nucleus,828,,,,128,0,0,HOMBA:10308
367,HOMBA:AA30121,AONc,caudal division of anterior olfactory nucleus,829,,,,70,240,240,HOMBA:10308
368,HOMBA:AA30122,AONe,external division of anterior olfactory nucleus,830,,,,70,240,240,HOMBA:10308
369,HOMBA:AA30895,AONb,bulbar division of anterior olfactory nucleus,2528,,,,255,250,200,HOMBA:10308
370,HOMBA:10305,TT,taenia tecta,831,taenia tectum,TT,10305,240,50,230,HOMBA:10306
371,HOMBA:AA30123,TTd,dorsal division of taenia tecta,832,,,,255,215,180,HOMBA:10305
372,HOMBA:AA30124,TTv,ventral division of taenia tecta,833,,,,170,255,195,HOMBA:10305
373,HOMBA:AA30830,Nv,navicular nucleus,2383,,,,145,30,180,HOMBA:10306
374,HOMBA:146034694,LOA,lateral olfactory area,94,lateral olfactory area,LOA,146034694,100,4,138,HOMBA:10306
375,HOMBA:266441439,LOAlc,lightly-stained cell islands of lateral olfactory area,834,lightly-stained cell islands of lateral olfactory area  ,LOAlc,266441439,145,30,180,HOMBA:146034694
376,HOMBA:266441443,LOAdc,darkly-stained cell islands of lateral olfactory area,835,darkly-stained cell islands of lateral olfactory area,LOAdc,266441443,255,225,25,HOMBA:146034694
377,HOMBA:AA30125,NNCL,lamination of non-neocortex,836,,,,128,0,0,HOMBA:AA30084
378,HOMBA:AA30126,ERCl,lamination of entorhinal cortex,837,,,,255,250,200,HOMBA:AA30125
379,HOMBA:AA30127,ERC1,layer 1 (molecular layer) of ERC,838,,,,255,250,200,HOMBA:AA30126
380,HOMBA:AA30128,ERC2,layer 2 (stellate cell layer) of ERC,839,,,,0,130,200,HOMBA:AA30126
381,HOMBA:AA30129,ERC3,layer 3 (outer pyramidal cell layer) of ERC,840,,,,250,190,212,HOMBA:AA30126
382,HOMBA:AA30130,ERC3a,layer 3a (superficial part) of ERC3,841,,,,210,245,60,HOMBA:AA30129
383,HOMBA:AA30131,ERC3b,layer 3b (deep part) of ERC3,842,,,,240,50,230,HOMBA:AA30129
384,HOMBA:AA30132,ERC4,layer 4 (lamina dessicans) of ERC (ld),843,,,,170,110,40,HOMBA:AA30126
385,HOMBA:AA30133,ERC5,layer 5 (inner pyramidal cell layer) of ERC,844,,,,255,215,180,HOMBA:AA30126
386,HOMBA:AA30134,ERC6,layer 6 (polymorphic cell layer) of ERC,845,,,,255,215,180,HOMBA:AA30126
387,HOMBA:AA30135,ERC6a,layer 6a (superficial part) of ERC6,846,,,,128,128,128,HOMBA:AA30134
388,HOMBA:AA30136,ERC6b,layer 6b (deep part) of ERC6,847,,,,255,225,25,HOMBA:AA30134
389,HOMBA:AA30137,ERC7,layer 7 (subplate-derived cell layer) of ERC,848,,,,60,180,75,HOMBA:AA30126
390,HOMBA:AA30138,PSL,lamination of presubiculum and parasubiculum,849,,,,255,215,180,HOMBA:AA30125
391,HOMBA:AA30139,PS1,molecular layer of presubiculum and parasubiculum,850,,,,145,30,180,HOMBA:AA30138
392,HOMBA:AA30140,PSpr,principal cell layer of presubiculum and parasubiculum,851,,,,170,255,195,HOMBA:AA30138
393,HOMBA:AA30141,PS23,superior principal cell layer of presubiculum and parasubiculum,852,,,,170,255,195,HOMBA:AA30140
394,HOMBA:AA30142,PS5,deep principal cell layer of presubiculum and parasubiculum,853,,,,128,128,128,HOMBA:AA30140
395,HOMBA:AA30143,PS6,polymorphic cell layer of presubiculum and parasubiculum,854,,,,220,190,255,HOMBA:AA30138
396,HOMBA:AA30144,PS7,subplate-derived cell layer of presubiculum and parasubiculum,855,,,,230,25,75,HOMBA:AA30138
397,HOMBA:AA30145,SBL,lamination of subiculum and prosubiculum,856,,,,170,255,195,HOMBA:AA30125
398,HOMBA:AA30146,SB1,molecular layer of subiculum and prosubiculum,857,,,,0,0,128,HOMBA:AA30145
399,HOMBA:AA30147,SBpy,pyramidal cell layer of subiculum and prosubiculum,858,,,,255,250,200,HOMBA:AA30145
400,HOMBA:AA30148,SBpo,polymorphic cell layer of subiculum and prosubiculum (layer 6),859,,,,220,190,255,HOMBA:AA30145
401,HOMBA:AA30149,SB7,subplate-derived cell layer of subiculum and prosubiculum (layer 7),860,,,,0,128,128,HOMBA:AA30145
402,HOMBA:AA30150,CAL,"lamination of hippocampal proper (CA1, CA2, CA3)",861,,,,250,190,212,HOMBA:AA30125
403,HOMBA:AA30151,CAml,stratum moleculare-lacunosum of CA,862,,,,0,128,128,HOMBA:AA30150
404,HOMBA:AA30152,CAm,stratum moleculare of CA,863,,,,230,25,75,HOMBA:AA30151
405,HOMBA:AA30153,CAl,stratum lacunosum of CA,864,,,,255,225,25,HOMBA:AA30151
406,HOMBA:AA30154,CAra,stratum radiatum of CA,865,,,,128,128,128,HOMBA:AA30150
407,HOMBA:AA30155,CAlu,stratum lucidum of CA,866,,,,0,128,128,HOMBA:AA30150
408,HOMBA:AA30156,CApy,stratum pyramidale of CA,867,,,,255,225,25,HOMBA:AA30150
409,HOMBA:AA30157,CAor,stratum oriens of CA,868,,,,255,250,200,HOMBA:AA30150
410,HOMBA:AA30158,DGL,lamination of dentate gyrus,869,,,,240,50,230,HOMBA:AA30125
411,HOMBA:AA30159,DGmo,molecular layer of DG,870,,,,245,130,48,HOMBA:AA30158
412,HOMBA:AA30160,DGgr,granular layer of DG,871,,,,230,25,75,HOMBA:AA30158
413,HOMBA:AA30161,DGsg,subgranular zone of DG,872,,,,210,245,60,HOMBA:AA30158
414,HOMBA:AA30162,DGpo,polymorphic layer of DG,873,,,,250,190,212,HOMBA:AA30158
415,HOMBA:AA30163,PPalL,lamination of peripaleocortex,874,,,,255,225,25,HOMBA:AA30125
416,HOMBA:AA30164,Palmo,molecular layer of paleocortex,875,,,,0,0,128,HOMBA:AA30163
417,HOMBA:AA30165,Palpr,principal cell layer of paleocortex,876,,,,250,190,212,HOMBA:AA30163
418,HOMBA:AA30166,Palpo,polymorphic cell layer of paleocortex,877,,,,128,128,128,HOMBA:AA30163
419,HOMBA:AA30167,Pal7,subplate-derived cell layer of subicular complex,878,,,,210,245,60,HOMBA:AA30163
420,HOMBA:AA30168,OBL,lamination of olfactory bulb,879,,,,128,0,0,HOMBA:AA30125
